442
2219 2122 2026 1930 1834 1739 1645 1551 1458 1366 1275 1185 1098 1012 930 851 778 711 652 604 570 552 552 570 604 652 711 778 851 930 1012 1098 1185 2197 2099 2001 1904 1807 1710 1614 1518 1423 1329 1235 1142 1051 962 875 791 711 636 570 515 474 453 453 474 515 570 636 711 791 875 962 1051 2178 2080 1981 1883 1785 1687 1589 1492 1395 1298 1202 1107 1012 919 828 738 652 570 495 430 381 354 354 381 430 495 570 652 738 828 919 1012 1107 1079 763 604 2155 2251 1951 1051 951 752 453 158 158 453 752 1051 2251 1951 1521 1051 752 453 158 71 158 453 752 1051 2255 1956 1061 765 474 212 212 474 765 1061 2264 1966 1471 1079 954 791 515 292 255 292 515 791 1079 2277 1981 1883 1687 1107 828 570 381 381 570 828 1107 2295 2001 1142 962 875 636 474 474 636 875 1142 2316 2026 1930 1523 1185 930 711 652 570 570 711 930 1185 2342 2055 1746 1235 992 851 791 667 652 667 704 738 791 992 1235 1290 1061 992 875 765 765 791 812 875 1061 1290 1681 1512 1351 1134 962 863 863 962 1134 1351 1651 1416 1210 1051 962 1416 2483 2215 1687 1485 1290 1142 1061 2527 2264 1235 1504 2574 2513 2316 2151 2070 1991 1914 1840 1768 1699 1632 1570 1512 1458 1409 1366 1329 1298 1275 1259 1251 1251 1259 1275 1298 1329 1366 1570 2624 2372 1498 2677 2536 2430 1589 2732 2491 1768 2790 2554 1710 2850 2475 2836 2761 2547 2479 2414 2351 2290 2233 2178 2127 2080 2036 1996 1961 1930 1904 1883 1867 1856 1851 1851 1856 1867 1883 1904 1930 2036 2688 2620 2554 2491 2430 2372 2316 2264 2215 2169 2127 2089 2055 2026 2001 1981 1966 1951 1951 1956 1966 1981 2001 2026 2055 2089 2127 2169 2215 2264 2316 2632 2494 3041 2971 2438 2155 2197 2913 2850 2790 2732 2677 2624 2574 2483 2442 2405 2372 2342 2316 2295 2277 2264 2251 2251 2255 2264 2277 2295 2316 2342 2372 2405 2442 2483 2527 2574 1124 1166 281 848 943 304 242 1108 1166 0 2032 1853 288 1820 386 168 1530 1265 499 580 1897 1040 727 1913 2388 2201 1063 1749 949 2437 2255 2059 1040 972 1300 1296 1089 1108 1405 1589 1432 1562 1467 1385 1565 1922 1495 1683 2062 1889 2505 2170 2850 2019 2129 2105 2247 2704 2341 2256 689 1818 1681 501 2574 2060 2658 
661 650 655 674 708 753 808 871 941 1015 1094 1176 1261 1347 1436 1525 1616 1708 1801 1895 1989 2084 2179 2275 2371 2467 2564 2661 2758 2855 2952 3050 3148 563 550 556 579 617 669 730 799 875 954 1038 1124 1212 1302 1393 1486 1579 1673 1768 1863 1959 2055 2151 2248 2345 2443 2540 2638 2736 2834 2932 3030 466 450 457 485 530 589 658 734 815 900 988 1078 1170 1263 1357 1452 1547 1643 1739 1836 1933 2030 2128 2226 2324 2422 2520 2619 2718 2816 2915 3014 3113 1041 1355 2604 277 266 170 991 1090 1289 1587 1886 2185 2485 2784 3084 226 94 512 981 1281 1581 1881 2081 2181 2481 2780 3080 226 94 981 1281 1581 1881 2181 2481 2780 3080 266 170 599 991 1119 1289 1587 1886 2085 2185 2485 2784 3084 333 262 308 455 1011 1304 1600 1897 2194 2493 2791 3090 413 359 1041 1231 1327 1618 1912 2208 2505 2802 3100 501 457 485 758 1078 1357 1643 1739 1933 2226 2520 2816 3113 592 556 686 1124 1393 1579 1673 1959 2055 2248 2365 2443 2540 2834 3129 1176 1436 1525 1708 1989 2275 2371 2429 2564 2855 3148 948 1082 1234 1484 1749 2024 2305 2591 2879 3170 1089 1297 1537 1794 2063 3195 975 953 1186 1365 1594 1844 2106 1073 1053 2693 3178 1171 1160 1153 1184 1211 1246 1288 1336 1390 1448 1511 1578 1648 1721 1796 1874 1954 2036 2119 2204 2290 2377 2465 2554 2643 2734 2825 3194 1269 1253 2957 1368 1351 1352 3001 1467 1452 3224 1566 1552 2213 1665 1674 1754 1750 1772 1791 1815 1844 1877 1916 1959 2006 2056 2111 2168 2229 2292 2358 2426 2496 2568 2643 2718 2796 2874 2954 3035 3118 3370 1859 1871 1889 1911 1939 1971 2008 2049 2094 2142 2194 2250 2308 2369 2433 2499 2567 2710 2784 2859 2936 3014 3094 3175 3257 3339 3423 3508 3593 3679 3766 1987 2043 2054 2050 2231 2782 3218 2158 2168 2183 2203 2227 2255 2287 2363 2406 2453 2502 2555 2610 2668 2729 2791 2923 2991 3062 3134 3207 3282 3358 3436 3514 3594 3675 3756 3839 3922 3061 3110 2065 2856 2955 1836 1935 3138 3197 2032 0 180 1760 237 1703 2081 566 883 1789 1730 550 1282 1695 650 734 700 1503 960 2318 885 860 929 2264 2264 2963 3017 2390 2481 3089 1656 2891 1910 1944 2566 3024 1688 2677 3082 1726 1767 1611 3596 1900 2652 2612 2958 3465 2124 2434 2598 2700 3314 3013 1612 1711 104 996 
716 680 658 650 658 680 716 763 820 885 955 1031 1110 1193 1278 1365 1453 1544 1635 1727 1820 1914 2008 2103 2198 2294 2390 2486 2583 2680 2777 2874 2972 626 585 559 550 559 585 626 680 743 814 890 971 1055 1141 1230 1320 1412 1504 1598 1692 1787 1882 1978 2074 2171 2268 2365 2462 2560 2658 2755 2854 541 492 461 450 461 492 541 602 673 750 832 918 1006 1097 1188 1282 1376 1471 1566 1662 1759 1855 1953 2050 2148 2246 2344 2442 2540 2639 2737 2836 2935 873 1182 2425 391 427 180 814 912 1110 1408 1707 2006 2305 2604 2904 403 112 334 802 1101 1401 1701 1901 2001 2301 2600 2900 403 112 802 1101 1401 1701 2001 2301 2600 2900 427 180 427 814 941 1110 1408 1707 1906 2006 2305 2604 2904 472 269 250 320 838 1128 1422 1718 2016 2314 2612 2911 532 364 873 1059 1154 1443 1736 2030 2326 2623 2921 602 461 450 622 918 1188 1471 1566 1759 2050 2344 2639 2935 680 559 596 971 1230 1412 1504 1787 1882 2074 2190 2268 2365 2658 2952 1031 1278 1365 1544 1820 2103 2198 2256 2390 2680 2972 850 960 1097 1331 1588 1858 2136 2419 2706 2995 986 1167 1390 1638 1901 3022 1031 955 1088 1242 1453 1692 1947 1124 1055 2528 3009 1218 1196 1154 1154 1167 1188 1218 1254 1297 1346 1401 1460 1524 1591 1662 1736 1812 1890 1970 2052 2136 2221 2307 2394 2482 2571 2661 3027 1312 1254 2795 1408 1370 1354 2841 1504 1453 3065 1601 1553 2089 1698 1653 1776 1761 1753 1761 1776 1795 1820 1850 1885 1924 1968 2016 2067 2122 2180 2241 2305 2371 2440 2510 2583 2658 2734 2811 2890 2970 3218 1850 1853 1861 1874 1893 1916 1945 1978 2016 2057 2103 2152 2205 2261 2320 2382 2446 2581 2652 2724 2799 2874 2952 3030 3110 3191 3273 3356 3440 3525 3610 1960 1997 2072 2060 2166 2663 3081 2150 2152 2159 2171 2187 2207 2232 2294 2331 2371 2415 2462 2512 2566 2622 2680 2804 2869 2936 3005 3076 3148 3222 3297 3374 3451 3530 3610 3691 3773 2886 2935 1889 2677 2776 1659 1758 2959 3018 1853 180 0 1580 98 1523 1901 403 716 1612 1555 502 1118 1524 604 806 728 1346 873 2151 944 881 901 2102 2099 2793 2845 2227 2317 2919 1538 2728 1784 1810 2412 2862 1601 2524 2924 1653 1674 1600 3440 1909 2531 2500 2828 3320 2095 2348 2496 2522 3153 2857 1436 1700 233 1101 
1989 1895 1801 1708 1616 1525 1436 1347 1261 1176 1094 1015 941 871 808 753 708 674 655 650 661 686 724 774 832 898 970 1046 1126 1210 1295 1382 1471 1959 1863 1768 1673 1579 1486 1393 1302 1212 1124 1038 954 875 799 730 669 617 579 556 550 563 592 636 692 757 829 906 987 1072 1159 1248 1338 1933 1836 1739 1643 1547 1452 1357 1263 1170 1078 988 900 815 734 658 589 530 485 457 450 466 501 552 616 688 766 849 935 1024 1115 1207 1300 1395 855 571 892 1897 1986 1687 794 696 503 234 192 446 735 1031 1328 1981 1681 1251 782 483 187 130 324 423 722 1021 1321 1981 1681 782 483 187 130 423 722 1021 1321 1986 1687 1189 794 668 503 234 192 353 446 735 1031 1328 1996 1698 1600 1402 819 541 308 277 489 762 1050 1343 2011 1716 855 677 594 394 370 547 801 1078 1366 2030 1739 1643 1235 900 658 485 457 466 616 849 1115 1395 2055 1768 1458 954 730 617 579 563 592 692 771 829 906 1159 1430 1015 808 753 674 661 774 832 871 970 1210 1471 1398 1234 1082 890 771 760 860 1040 1266 1518 1374 1154 976 869 858 1570 2196 1930 1416 1229 1064 967 958 2241 1981 1273 1625 2290 2229 2036 1874 1796 1721 1648 1578 1511 1448 1390 1336 1288 1246 1211 1184 1164 1153 1150 1156 1171 1194 1224 1262 1306 1357 1412 1677 2342 2094 1552 2396 2259 2155 1634 2454 2219 1832 2515 2286 1560 2577 2217 2568 2496 2292 2229 2168 2111 2056 2006 1959 1916 1877 1844 1815 1791 1772 1759 1752 1750 1754 1764 1779 1800 1826 1857 1892 1933 2078 2433 2369 2308 2250 2194 2142 2094 2049 2008 1971 1939 1911 1889 1871 1859 1852 1850 1863 1877 1897 1922 1951 1985 2024 2066 2113 2163 2216 2273 2332 2394 2389 2264 2782 2715 2231 2054 2173 2668 2610 2555 2502 2453 2406 2363 2287 2255 2227 2203 2183 2168 2158 2151 2150 2161 2174 2191 2212 2238 2267 2301 2339 2380 2424 2472 2523 2577 2633 1407 1450 467 1136 1230 314 344 1389 1447 288 1760 1580 0 1543 117 326 1246 977 320 377 1610 766 519 1625 2100 1913 822 1467 930 2150 1968 1775 987 930 1409 1425 1065 1109 1526 1364 1482 1374 1291 1354 1622 1688 1473 1728 1825 1664 2242 2238 2590 1912 2002 2044 2268 2469 2166 2113 977 1895 1708 367 2314 1793 2433 
813 777 752 740 741 756 783 822 870 927 991 1060 1134 1211 1292 1375 1461 1548 1636 1726 1817 1909 2001 2095 2189 2283 2378 2473 2569 2665 2761 2857 2954 724 683 654 640 642 659 690 733 787 850 919 993 1071 1153 1238 1324 1413 1503 1594 1686 1779 1872 1967 2062 2157 2253 2349 2445 2542 2639 2736 2833 637 590 557 540 542 562 598 648 709 777 852 932 1015 1101 1189 1279 1370 1463 1556 1650 1745 1841 1937 2033 2129 2226 2323 2421 2518 2616 2714 2812 2910 878 1174 2400 480 501 277 797 893 1087 1381 1677 1975 2273 2571 2870 461 197 322 773 1069 1367 1666 1865 1965 2264 2564 2863 442 145 761 1061 1361 1660 1960 2260 2560 2860 444 153 365 762 891 1062 1361 1661 1861 1961 2261 2561 2861 469 213 166 227 777 1072 1369 1668 1967 2266 2565 2865 512 296 804 995 1092 1385 1680 1977 2275 2573 2872 569 387 363 531 841 1120 1407 1504 1699 1993 2289 2585 2883 637 482 499 889 1156 1342 1436 1723 1819 2013 2130 2209 2307 2601 2897 945 1199 1289 1471 1752 2039 2135 2193 2329 2621 2915 753 866 1007 1249 1512 1787 2068 2355 2644 2935 889 1076 1305 1558 1826 2960 967 872 991 1148 1366 1610 1870 1057 971 2456 2941 1149 1124 1070 1063 1073 1092 1120 1156 1200 1250 1305 1366 1431 1500 1572 1647 1725 1805 1887 1970 2055 2141 2229 2317 2407 2497 2588 2957 1242 1169 2720 1336 1290 1269 2764 1430 1368 2988 1526 1468 1996 1622 1562 1695 1678 1662 1669 1681 1700 1724 1753 1787 1827 1870 1918 1970 2026 2085 2147 2211 2279 2348 2420 2494 2569 2646 2725 2805 2886 3136 1761 1762 1768 1780 1797 1820 1848 1881 1918 1960 2006 2055 2109 2165 2225 2288 2353 2490 2561 2635 2710 2787 2865 2945 3025 3107 3190 3274 3359 3444 3531 1868 1901 1990 1976 2069 2569 2992 2061 2062 2067 2077 2092 2112 2136 2197 2233 2274 2318 2365 2416 2469 2526 2585 2710 2776 2844 2914 2986 3059 3133 3209 3287 3365 3445 3525 3607 3689 2871 2919 1870 2652 2750 1639 1736 2927 2986 1820 237 98 1543 0 1480 1860 329 645 1557 1497 411 1044 1459 512 753 656 1267 776 2080 883 805 811 2027 2027 2726 2781 2153 2244 2852 1444 2654 1691 1720 2331 2787 1504 2443 2846 1555 1576 1511 3361 1824 2437 2405 2737 3235 2002 2250 2400 2495 3077 2778 1420 1611 313 1196 
1968 1876 1785 1695 1606 1518 1432 1348 1266 1187 1111 1040 973 913 860 815 782 760 750 754 771 801 841 890 948 1012 1082 1156 1234 1315 1398 1484 1571 1933 1839 1746 1653 1562 1471 1382 1295 1210 1126 1046 970 898 832 774 724 686 661 650 655 674 708 753 808 871 941 1015 1094 1176 1261 1347 1436 1901 1806 1711 1616 1523 1430 1338 1248 1159 1072 987 906 829 757 692 636 592 563 550 556 579 617 669 730 799 875 954 1038 1124 1212 1302 1393 1486 849 596 988 1853 1936 1639 762 669 489 277 308 541 819 1109 1402 1926 1627 1199 735 446 192 234 409 503 794 1090 1388 1921 1621 722 423 130 187 483 782 1081 1381 1921 1621 1121 722 593 423 130 187 383 483 782 1081 1381 1926 1627 1527 1328 735 446 192 234 503 794 1090 1388 1936 1639 762 577 489 277 308 541 819 1109 1402 1952 1657 1560 1145 801 547 370 351 394 594 855 1135 1424 1972 1681 1366 849 616 501 466 485 530 658 750 815 900 1170 1452 906 692 636 563 579 730 799 844 954 1212 1486 1295 1126 970 774 661 674 808 1015 1261 1525 1266 1040 860 760 771 1571 2100 1829 1305 1114 948 858 869 2142 1878 1229 1610 2188 2127 1931 1766 1687 1610 1535 1464 1396 1332 1273 1219 1172 1131 1098 1073 1057 1050 1053 1065 1087 1117 1155 1200 1251 1308 1370 1656 2238 1987 1511 2291 2151 2046 1588 2347 2109 1793 2406 2174 1455 2468 2102 2457 2383 2177 2113 2052 1994 1940 1889 1843 1800 1763 1730 1703 1681 1665 1654 1650 1652 1660 1674 1693 1718 1749 1785 1825 1870 2029 2318 2254 2192 2133 2078 2026 1977 1933 1892 1857 1826 1800 1779 1764 1754 1750 1752 1772 1791 1815 1844 1877 1916 1959 2006 2056 2111 2168 2229 2292 2358 2273 2147 2667 2600 2115 1958 2100 2552 2494 2438 2386 2336 2290 2247 2173 2142 2115 2093 2075 2062 2054 2050 2052 2069 2085 2105 2130 2160 2193 2231 2272 2317 2365 2417 2471 2528 2588 1509 1552 583 1228 1321 424 461 1468 1525 386 1703 1523 117 1480 0 382 1174 893 228 270 1523 656 408 1534 2012 1822 705 1363 871 2056 1871 1674 914 863 1392 1417 1002 1053 1512 1248 1440 1261 1181 1284 1581 1571 1405 1682 1709 1548 2128 2199 2476 1815 1900 1960 2211 2352 2054 2007 1070 1860 1656 437 2200 1742 2415 
2312 2217 2122 2028 1935 1842 1750 1660 1570 1481 1394 1309 1226 1146 1070 997 930 868 815 771 738 717 710 717 738 771 815 868 930 997 1070 1146 1226 2283 2187 2091 1996 1901 1806 1712 1619 1527 1436 1346 1258 1171 1087 1006 928 856 789 729 680 642 618 610 618 642 680 729 789 856 928 1006 1087 2258 2161 2064 1967 1871 1775 1679 1584 1490 1396 1304 1212 1123 1034 949 866 787 714 648 592 548 520 510 520 548 592 648 714 787 866 949 1034 1123 1174 873 647 2222 2310 2011 1120 1022 827 542 290 233 452 731 1022 2303 2003 1574 1105 808 512 228 110 149 415 709 1006 2300 2000 1100 800 500 200 100 400 700 1000 2302 2002 1503 1104 975 805 508 219 90 135 410 706 1004 2308 2009 1909 1711 1116 822 535 276 215 443 725 1018 2318 2021 1138 946 851 578 352 307 494 758 1041 2333 2038 1940 1521 1167 890 634 559 438 403 559 801 1073 2352 2059 1740 1204 938 775 700 529 500 500 537 575 633 854 1114 1248 994 915 773 623 598 623 645 713 915 1161 1651 1472 1298 1056 852 718 697 798 983 1215 1608 1354 1124 935 815 1274 2466 2189 1634 1415 1197 1021 912 2504 2232 1068 1351 2545 2482 2278 2104 2019 1936 1854 1774 1696 1621 1549 1479 1414 1352 1295 1244 1199 1161 1131 1108 1095 1090 1095 1108 1131 1161 1199 1414 2590 2327 1333 2637 2491 2380 1423 2687 2436 1604 2740 2494 1572 2796 2402 2774 2696 2469 2397 2327 2260 2195 2132 2073 2016 1964 1915 1870 1829 1793 1762 1737 1716 1702 1693 1690 1693 1702 1716 1737 1762 1870 2610 2539 2469 2401 2335 2272 2212 2155 2101 2050 2004 1961 1922 1888 1859 1834 1815 1793 1790 1793 1801 1815 1834 1859 1888 1922 1961 2004 2050 2101 2155 2542 2394 2966 2893 2324 2000 2030 2825 2758 2694 2632 2573 2516 2461 2362 2317 2276 2238 2204 2174 2149 2128 2111 2092 2090 2092 2100 2111 2128 2149 2174 2204 2238 2276 2317 2362 2410 1178 1217 444 870 958 458 407 1089 1146 168 2081 1901 326 1860 382 0 1556 1273 412 498 1902 1002 637 1908 2387 2195 986 1718 784 2426 2238 2032 880 810 1143 1145 924 941 1252 1492 1266 1441 1342 1219 1400 1829 1328 1516 1970 1788 2438 2007 2777 1866 1981 1943 2080 2608 2210 2113 716 1656 1513 628 2502 2116 2755 
1070 1012 962 919 886 863 851 851 863 886 919 962 1012 1070 1134 1202 1275 1351 1430 1512 1595 1681 1768 1856 1946 2036 2127 2219 2312 2405 2499 2593 2688 992 930 875 828 791 765 752 752 765 791 828 875 930 992 1061 1134 1210 1290 1373 1458 1544 1632 1722 1812 1904 1996 2089 2183 2277 2372 2467 2562 919 851 791 738 696 667 652 652 667 696 738 791 851 919 992 1070 1151 1235 1321 1409 1498 1589 1681 1773 1867 1961 2055 2151 2246 2342 2438 2535 2632 711 954 2122 791 828 570 570 652 828 1107 1395 1687 1981 2277 2574 791 515 251 515 791 1079 1373 1570 1669 1966 2264 2562 765 474 474 765 1061 1358 1657 1956 2255 2554 752 453 71 453 581 752 1051 1351 1551 1651 1951 2251 2550 752 453 354 158 453 752 1051 1351 1651 1951 2251 2550 765 474 474 667 765 1061 1358 1657 1956 2255 2554 791 515 430 262 515 791 1079 1177 1373 1669 1966 2264 2562 828 570 370 570 828 1012 1107 1395 1492 1687 1804 1883 1981 2277 2574 636 875 962 1142 1423 1710 1807 1865 2001 2295 2589 552 604 711 930 1185 1458 1739 2026 2316 2609 667 791 992 1235 1498 2632 1061 875 771 875 1061 1290 1544 1134 962 2127 2612 1210 1168 1051 982 962 951 951 962 982 1012 1051 1098 1151 1210 1275 1344 1416 1492 1570 1651 1733 1818 1904 1991 2080 2169 2259 2628 1290 1142 2393 1373 1288 1235 2438 1458 1329 2662 1544 1423 1710 1632 1471 1681 1645 1570 1557 1551 1551 1557 1570 1589 1614 1645 1681 1722 1768 1818 1872 1930 1991 2055 2122 2192 2264 2338 2414 2491 2570 2815 1687 1669 1657 1651 1651 1657 1669 1687 1710 1739 1773 1812 1856 1904 1956 2011 2070 2197 2264 2333 2405 2479 2554 2632 2710 2790 2871 2954 3037 3122 3207 1756 1752 1961 1930 1883 2290 2688 1981 1966 1956 1951 1951 1956 1966 2001 2026 2055 2089 2127 2169 2215 2264 2316 2430 2491 2554 2620 2688 2758 2829 2903 2977 3054 3131 3210 3290 3371 2610 2657 1609 2372 2469 1378 1471 2635 2694 1530 566 403 1246 329 1174 1556 0 316 1236 1172 424 716 1131 488 901 743 943 600 1751 992 853 762 1700 1698 2397 2452 1825 1916 2523 1175 2326 1406 1423 2009 2460 1288 2122 2520 1363 1347 1441 3037 1781 2154 2136 2442 2921 1883 2025 2147 2214 2750 2454 1172 1538 635 1485 
1344 1275 1210 1151 1098 1051 1012 982 962 951 951 962 982 1012 1051 1098 1151 1210 1275 1344 1416 1492 1570 1651 1733 1818 1904 1991 2080 2169 2259 2351 2442 1275 1202 1134 1070 1012 962 919 886 863 851 851 863 886 919 962 1012 1070 1134 1202 1275 1351 1430 1512 1595 1681 1768 1856 1946 2036 2127 2219 2312 1210 1134 1061 992 930 875 828 791 765 752 752 765 791 828 875 930 992 1061 1134 1210 1290 1373 1458 1544 1632 1722 1812 1904 1996 2089 2183 2277 2372 667 807 1867 1098 1142 875 474 515 636 875 1142 1423 1710 2001 2295 1107 828 474 381 570 828 1107 1298 1395 1687 1981 2277 1079 791 292 515 791 1079 1373 1669 1966 2264 1061 765 292 212 317 474 765 1061 1259 1358 1657 1956 2255 1051 752 652 453 158 453 752 1051 1351 1651 1951 2251 1051 752 158 354 453 752 1051 1351 1651 1951 2251 1061 765 667 266 212 474 765 863 1061 1358 1657 1956 2255 1079 791 489 292 515 696 791 1079 1177 1373 1491 1570 1669 1966 2264 381 570 652 828 1107 1395 1492 1550 1687 1981 2277 515 453 474 636 875 1142 1423 1710 2001 2295 570 570 711 930 1185 2316 1235 992 661 667 791 992 1235 1290 1061 1812 2296 1351 1297 1134 1012 962 919 886 863 851 851 863 886 919 962 1012 1070 1134 1202 1275 1351 1430 1512 1595 1681 1768 1856 1946 2312 1416 1210 2080 1485 1371 1290 2127 1557 1373 2351 1632 1458 1458 1710 1458 1733 1681 1551 1518 1492 1471 1458 1451 1451 1458 1471 1492 1518 1551 1589 1632 1681 1733 1790 1851 1914 1981 2051 2122 2197 2273 2511 1681 1645 1614 1589 1570 1557 1551 1551 1557 1570 1589 1614 1645 1681 1722 1768 1818 1930 1991 2055 2122 2192 2264 2338 2414 2491 2570 2650 2732 2815 2899 1710 1665 1991 1946 1751 2041 2405 1961 1930 1904 1883 1867 1856 1851 1856 1867 1883 1904 1930 1961 1996 2036 2080 2178 2233 2290 2351 2414 2479 2547 2616 2688 2761 2836 2913 2991 3070 2371 2417 1380 2113 2208 1154 1240 2360 2418 1265 883 716 977 645 893 1273 316 0 930 863 632 403 815 653 1124 939 640 583 1435 1181 1010 849 1387 1383 2081 2136 1511 1601 2207 958 2012 1159 1159 1703 2147 1141 1818 2211 1241 1180 1449 2730 1802 1901 1901 2171 2625 1824 1844 1931 1954 2438 2147 973 1539 948 1773 
2115 2027 1940 1854 1770 1687 1606 1528 1452 1379 1310 1245 1185 1130 1082 1042 1010 987 973 970 977 995 1021 1057 1101 1151 1208 1270 1337 1408 1482 1559 1638 2072 1981 1892 1804 1717 1631 1548 1466 1387 1310 1237 1168 1104 1046 994 949 914 888 874 870 878 897 927 966 1014 1068 1129 1196 1266 1341 1418 1498 2032 1939 1848 1758 1668 1580 1494 1409 1326 1246 1169 1096 1027 964 907 859 819 791 774 770 779 801 834 877 929 989 1054 1125 1200 1278 1359 1443 1528 1028 808 1059 1965 2035 1745 911 827 672 503 485 630 860 1123 1401 2014 1720 1304 863 606 411 389 489 560 810 1085 1371 1998 1702 825 551 324 295 499 769 1055 1347 1987 1689 1192 798 673 509 248 208 362 453 740 1034 1331 1981 1681 1582 1382 783 485 193 139 426 723 1022 1322 1980 1680 781 581 481 182 124 421 721 1020 1320 1984 1685 1585 1157 791 497 222 153 177 440 732 1028 1326 1993 1696 1369 813 532 362 292 259 318 479 587 661 756 1046 1340 847 582 503 376 351 534 616 667 792 1072 1361 1256 1070 891 644 466 446 601 839 1107 1388 1203 943 715 560 543 1422 2078 1794 1224 1003 792 655 641 2110 1832 1025 1439 2147 2083 1874 1697 1610 1526 1443 1362 1284 1210 1139 1073 1013 959 913 876 849 834 830 839 859 890 930 979 1036 1099 1167 1476 2188 1920 1308 2232 2083 1971 1381 2280 2025 1591 2331 2082 1243 2385 1990 2362 2283 2058 1987 1919 1854 1792 1734 1679 1629 1583 1543 1508 1480 1457 1441 1432 1430 1435 1447 1465 1490 1522 1559 1601 1648 1816 2199 2129 2060 1995 1932 1873 1817 1765 1717 1674 1636 1604 1576 1555 1541 1532 1530 1546 1563 1587 1616 1651 1691 1736 1785 1839 1896 1957 2021 2087 2157 2136 1995 2555 2482 1941 1734 1874 2418 2354 2292 2233 2177 2125 2076 1989 1952 1920 1892 1869 1851 1839 1832 1830 1843 1858 1878 1902 1932 1967 2005 2048 2095 2146 2199 2256 2316 2379 1590 1629 751 1279 1364 632 648 1476 1531 499 1789 1612 320 1557 228 412 1236 930 0 86 1541 607 228 1536 2016 1820 574 1320 656 2043 1851 1636 689 641 1219 1256 781 839 1343 1090 1237 1070 981 1060 1379 1424 1181 1474 1565 1390 2026 1995 2365 1592 1682 1732 1992 2206 1857 1795 1126 1663 1442 665 2090 1839 2563 
2078 1991 1906 1822 1740 1660 1583 1507 1435 1367 1302 1243 1188 1140 1099 1066 1041 1026 1020 1024 1038 1060 1092 1132 1178 1231 1290 1354 1421 1493 1567 1645 1724 2030 1942 1854 1768 1684 1601 1520 1442 1366 1294 1226 1162 1104 1052 1007 971 944 927 920 924 939 965 999 1042 1093 1150 1213 1280 1351 1426 1504 1584 1987 1896 1807 1718 1631 1545 1462 1380 1301 1225 1153 1085 1022 966 917 877 846 827 820 825 842 870 908 955 1010 1072 1139 1210 1285 1364 1445 1529 1614 1011 815 1145 1913 1980 1692 880 802 662 532 554 714 946 1208 1484 1956 1664 1253 825 587 434 461 573 645 895 1168 1452 1937 1641 779 520 338 372 585 852 1136 1426 1923 1625 1132 743 621 465 246 291 448 537 820 1112 1407 1914 1614 1515 1315 720 427 163 225 504 799 1097 1395 1910 1610 710 510 410 112 191 490 790 1090 1390 1912 1612 1512 1083 714 418 136 81 206 496 794 1093 1392 1918 1620 1293 732 448 277 211 262 341 522 636 713 810 1105 1402 763 496 418 301 338 564 653 708 838 1125 1418 1173 986 805 559 396 425 620 877 1154 1441 1118 857 631 492 516 1471 1996 1711 1139 917 710 590 610 2027 1748 1042 1476 2063 1998 1789 1611 1525 1440 1357 1276 1199 1124 1055 990 932 881 839 808 788 780 785 803 832 872 921 978 1041 1110 1183 1507 2103 1835 1325 2147 1998 1885 1393 2194 1939 1607 2245 1996 1185 2299 1904 2276 2197 1973 1903 1835 1771 1710 1653 1600 1552 1509 1471 1440 1414 1396 1384 1380 1383 1393 1410 1434 1464 1501 1543 1590 1642 1822 2114 2044 1976 1912 1850 1792 1737 1687 1641 1601 1565 1536 1512 1495 1484 1480 1483 1508 1531 1559 1593 1633 1678 1727 1781 1838 1899 1963 2030 2100 2172 2052 1914 2470 2397 1865 1691 1856 2334 2271 2210 2152 2098 2047 1999 1916 1882 1852 1827 1807 1792 1783 1780 1782 1803 1822 1846 1875 1909 1947 1990 2037 2087 2141 2198 2258 2321 2387 1676 1715 824 1365 1450 691 715 1560 1615 580 1730 1555 377 1497 270 498 1172 863 86 0 1466 526 148 1458 1938 1742 488 1237 665 1962 1769 1553 680 640 1257 1299 782 848 1381 1010 1254 999 914 1050 1395 1342 1171 1485 1482 1309 1940 2008 2280 1547 1630 1702 1989 2124 1790 1737 1212 1682 1447 699 2005 1783 2524 
