   158 102 2648
   158 103 2729
   158 104 2433
   158 105 1552
   158 106 1456
   158 107 1265
   158 108 985
   158 109 721
   158 110 500
   158 111 400
   158 112 500
   158 113 721
   158 114 2717
   158 115 2419
   158 116 1993
   158 117 1530
   158 118 1237
   158 119 949
   158 120 671
   158 121 500
   158 122 424
   158 123 300
   158 124 424
   158 125 671
   158 126 2707
   158 127 2408
   158 128 1513
   158 129 1217
   158 130 922
   158 131 632
   158 132 361
   158 133 200
   158 134 361
   158 135 632
   158 136 2702
   158 137 2402
   158 138 1903
   158 139 1503
   158 140 1375
   158 141 1204
   158 142 906
   158 143 608
   158 144 412
   158 145 316
   158 146 100
   158 147 316
   158 148 608
   158 149 2700
   158 150 2400
   158 151 2300
   158 152 2100
   158 153 1500
   158 154 1200
   158 155 900
   158 156 600
   158 157 300
   158 158 0
   158 159 300
   158 160 600
   158 161 2702
   158 162 2402
   158 163 1503
   158 164 1304
   158 165 1204
   158 166 906
   158 167 608
   158 168 316
   158 169 100
   158 170 316
   158 171 608
   158 172 2707
   158 173 2408
   158 174 2309
   158 175 1881
   158 176 1513
   158 177 1217
   158 178 922
   158 179 825
   158 180 632
   158 181 361
   158 182 200
   158 183 361
   158 184 632
   158 185 2717
   158 186 2419
   158 187 2092
   158 188 1530
   158 189 1237
   158 190 1044
   158 191 949
   158 192 671
   158 193 583
   158 194 424
   158 195 350
   158 196 316
   158 197 300
   158 198 424
   158 199 671
   158 200 1552
   158 201 1265
   158 202 1170
   158 203 985
   158 204 721
   158 205 500
   158 206 447
   158 207 424
   158 208 400
   158 209 500
   158 210 721
   158 211 1965
   158 212 1772
   158 213 1581
   158 214 1300
   158 215 1030
   158 216 781
   158 217 583
   158 218 500
   158 219 583
   158 220 781
   158 221 1897
   158 222 1616
   158 223 1342
   158 224 1082
   158 225 849
   158 226 849
   158 227 2789
   158 228 2500
   158 229 1903
   158 230 1655
   158 231 1389
   158 232 1140
   158 233 922
   158 234 2816
   158 235 2530
   158 236 800
   158 237 954
   158 238 2846
   158 239 2780
   158 240 2563
   158 241 2377
   158 242 2285
   158 243 2193
   158 244 2102
   158 245 2012
   158 246 1924
   158 247 1836
   158 248 1749
   158 249 1664
   158 250 1581
   158 251 1500
   158 252 1421
   158 253 1345
   158 254 1273
   158 255 1204
   158 256 1140
   158 257 1082
   158 258 1030
   158 259 985
   158 260 949
   158 261 922
   158 262 906
   158 263 900
   158 264 906
   158 265 1030
   158 266 2879
   158 267 2600
   158 268 1020
   158 269 2915
   158 270 2760
   158 271 2640
   158 272 1118
   158 273 2955
   158 274 2683
   158 275 1265
   158 276 2997
   158 277 2729
   158 278 1581
   158 279 3041
   158 280 2608
   158 281 3002
   158 282 2915
   158 283 2663
   158 284 2581
   158 285 2500
   158 286 2421
   158 287 2343
   158 288 2267
   158 289 2193
   158 290 2121
   158 291 2052
   158 292 1985
   158 293 1921
   158 294 1860
   158 295 1803
   158 296 1749
   158 297 1700
   158 298 1655
   158 299 1616
   158 300 1581
   158 301 1552
   158 302 1530
   158 303 1513
   158 304 1503
   158 305 1500
   158 306 1503
   158 307 1552
   158 308 2802
   158 309 2720
   158 310 2640
   158 311 2561
   158 312 2484
   158 313 2408
   158 314 2335
   158 315 2263
   158 316 2193
   158 317 2126
   158 318 2062
   158 319 2000
   158 320 1942
   158 321 1887
   158 322 1836
   158 323 1789
   158 324 1746
   158 325 1676
   158 326 1649
   158 327 1628
   158 328 1612
   158 329 1603
   158 330 1600
   158 331 1603
   158 332 1612
   158 333 1628
   158 334 1649
   158 335 1676
   158 336 1709
   158 337 1746
   158 338 1789
   158 339 2702
   158 340 2527
   158 341 3162
   158 342 3081
   158 343 2408
   158 344 1897
   158 345 1800
   158 346 2983
   158 347 2907
   158 348 2832
   158 349 2759
   158 350 2687
   158 351 2617
   158 352 2550
   158 353 2421
   158 354 2360
   158 355 2302
   158 356 2247
   158 357 2195
   158 358 2147
   158 359 2102
   158 360 2062
   158 361 2025
   158 362 1965
   158 363 1942
   158 364 1924
   158 365 1910
   158 366 1903
   158 367 1900
   158 368 1903
   158 369 1910
   158 370 1924
   158 371 1942
   158 372 1965
   158 373 1992
   158 374 2025
   158 375 2062
   158 376 1074
   158 377 1098
   158 378 775
   158 379 722
   158 380 775
   158 381 873
   158 382 799
   158 383 808
   158 384 856
   158 385 570
   158 386 2493
   158 387 2314
   158 388 762
   158 389 2266
   158 390 794
   158 391 443
   158 392 1951
   158 393 1651
   158 394 723
   158 395 799
   158 396 2264
   158 397 1324
   158 398 896
   158 399 2257
   158 400 2737
   158 401 2540
   158 402 1235
   158 403 2026
   158 404 671
   158 405 2758
   158 406 2564
   158 407 2342
   158 408 808
   158 409 732
   158 410 765
   158 411 743
   158 412 788
   158 413 756
   158 414 857
   158 415 1657
   158 416 962
   158 417 1535
   158 418 1421
   158 419 1050
   158 420 1079
   158 421 1994
   158 422 1134
   158 423 1206
   158 424 2134
   158 425 1933
   158 426 2658
   158 427 1653
   158 428 2979
   158 429 1779
   158 430 1924
   158 431 1776
   158 432 1785
   158 433 2748
   158 434 2233
   158 435 2080
   158 436 614
   158 437 1300
   158 438 1229
   158 439 1065
   158 440 2710
   158 441 2534
   158 442 3195
   159 1 3036
   159 2 2941
   159 3 2846
   159 4 2751
   159 5 2657
   159 6 2563
   159 7 2470
   159 8 2377
   159 9 2285
   159 10 2193
   159 11 2102
   159 12 2012
   159 13 1924
   159 14 1836
   159 15 1749
   159 16 1664
   159 17 1581
   159 18 1500
   159 19 1421
   159 20 1345
   159 21 1273
   159 22 1204
   159 23 1140
   159 24 1082
   159 25 1030
   159 26 985
   159 27 949
   159 28 922
   159 29 906
   159 30 900
   159 31 906
   159 32 922
   159 33 949
   159 34 3008
   159 35 2912
   159 36 2816
   159 37 2720
   159 38 2625
   159 39 2530
   159 40 2435
   159 41 2341
   159 42 2247
   159 43 2154
   159 44 2062
   159 45 1970
   159 46 1879
   159 47 1789
   159 48 1700
   159 49 1612
   159 50 1526
   159 51 1442
   159 52 1360
   159 53 1281
   159 54 1204
   159 55 1131
   159 56 1063
   159 57 1000
   159 58 943
   159 59 894
   159 60 854
   159 61 825
   159 62 806
   159 63 800
   159 64 806
   159 65 825
   159 66 2983
   159 67 2886
   159 68 2789
   159 69 2693
   159 70 2596
   159 71 2500
   159 72 2404
   159 73 2309
   159 74 2214
   159 75 2119
   159 76 2025
   159 77 1931
   159 78 1838
   159 79 1746
   159 80 1655
   159 81 1565
   159 82 1476
   159 83 1389
   159 84 1304
   159 85 1221
   159 86 1140
   159 87 1063
   159 88 990
   159 89 922
   159 90 860
   159 91 806
   159 92 762
   159 93 728
   159 94 707
   159 95 700
   159 96 707
   159 97 728
   159 98 762
   159 99 1897
   159 100 1589
   159 101 632
   159 102 2943
   159 103 3027
   159 104 2729
   159 105 1844
   159 106 1746
   159 107 1552
   159 108 1265
   159 109 985
   159 110 721
   159 111 500
   159 112 400
   159 113 500
   159 114 3015
   159 115 2717
   159 116 2290
   159 117 1825
   159 118 1530
   159 119 1237
   159 120 949
   159 121 762
   159 122 671
   159 123 424
   159 124 300
   159 125 424
   159 126 3007
   159 127 2707
   159 128 1811
   159 129 1513
   159 130 1217
   159 131 922
   159 132 632
   159 133 361
   159 134 200
   159 135 361
   159 136 3002
   159 137 2702
   159 138 2202
   159 139 1803
   159 140 1674
   159 141 1503
   159 142 1204
   159 143 906
   159 144 707
   159 145 608
   159 146 316
   159 147 100
   159 148 316
   159 149 3000
   159 150 2700
   159 151 2600
   159 152 2400
   159 153 1800
   159 154 1500
   159 155 1200
   159 156 900
   159 157 600
   159 158 300
   159 159 0
   159 160 300
   159 161 3002
   159 162 2702
   159 163 1803
   159 164 1603
   159 165 1503
   159 166 1204
   159 167 906
   159 168 608
   159 169 316
   159 170 100
   159 171 316
   159 172 3007
   159 173 2707
   159 174 2608
   159 175 2179
   159 176 1811
   159 177 1513
   159 178 1217
   159 179 1118
   159 180 922
   159 181 632
   159 182 361
   159 183 200
   159 184 361
   159 185 3015
   159 186 2717
   159 187 2389
   159 188 1825
   159 189 1530
   159 190 1334
   159 191 1237
   159 192 949
   159 193 854
   159 194 671
   159 195 566
   159 196 500
   159 197 424
   159 198 300
   159 199 424
   159 200 1844
   159 201 1552
   159 202 1456
   159 203 1265
   159 204 985
   159 205 721
   159 206 640
   159 207 595
   159 208 500
   159 209 400
   159 210 500
   159 211 2256
   159 212 2062
   159 213 1868
   159 214 1581
   159 215 1300
   159 216 1030
   159 217 781
   159 218 583
   159 219 500
   159 220 583
   159 221 2184
   159 222 1897
   159 223 1616
   159 224 1342
   159 225 1082
   159 226 671
   159 227 3081
   159 228 2789
   159 229 2185
   159 230 1931
   159 231 1655
   159 232 1389
   159 233 1140
   159 234 3105
   159 235 2816
   159 236 854
   159 237 830
   159 238 3132
   159 239 3065
   159 240 2846
   159 241 2657
   159 242 2563
   159 243 2470
   159 244 2377
   159 245 2285
   159 246 2193
   159 247 2102
   159 248 2012
   159 249 1924
   159 250 1836
   159 251 1749
   159 252 1664
   159 253 1581
   159 254 1500
   159 255 1421
   159 256 1345
   159 257 1273
   159 258 1204
   159 259 1140
   159 260 1082
   159 261 1030
   159 262 985
   159 263 949
   159 264 922
   159 265 922
   159 266 3162
   159 267 2879
   159 268 1005
   159 269 3195
   159 270 3037
   159 271 2915
   159 272 1105
   159 273 3231
   159 274 2955
   159 275 1204
   159 276 3270
   159 277 2997
   159 278 1769
   159 279 3311
   159 280 2865
   159 281 3265
   159 282 3176
   159 283 2915
   159 284 2830
   159 285 2746
   159 286 2663
   159 287 2581
   159 288 2500
   159 289 2421
   159 290 2343
   159 291 2267
   159 292 2193
   159 293 2121
   159 294 2052
   159 295 1985
   159 296 1921
   159 297 1860
   159 298 1803
   159 299 1749
   159 300 1700
   159 301 1655
   159 302 1616
   159 303 1581
   159 304 1552
   159 305 1530
   159 306 1513
   159 307 1503
   159 308 3053
   159 309 2968
   159 310 2884
   159 311 2802
   159 312 2720
   159 313 2640
   159 314 2561
   159 315 2484
   159 316 2408
   159 317 2335
   159 318 2263
   159 319 2193
   159 320 2126
   159 321 2062
   159 322 2000
   159 323 1942
   159 324 1887
   159 325 1789
   159 326 1746
   159 327 1709
   159 328 1676
   159 329 1649
   159 330 1628
   159 331 1612
   159 332 1603
   159 333 1600
   159 334 1603
   159 335 1612
   159 336 1628
   159 337 1649
   159 338 1676
   159 339 2941
   159 340 2757
   159 341 3413
   159 342 3329
   159 343 2617
   159 344 2012
   159 345 1825
   159 346 3220
   159 347 3140
   159 348 3061
   159 349 2983
   159 350 2907
   159 351 2832
   159 352 2759
   159 353 2617
   159 354 2550
   159 355 2484
   159 356 2421
   159 357 2360
   159 358 2302
   159 359 2247
   159 360 2195
   159 361 2147
   159 362 2062
   159 363 2025
   159 364 1992
   159 365 1965
   159 366 1942
   159 367 1924
   159 368 1910
   159 369 1903
   159 370 1900
   159 371 1903
   159 372 1910
   159 373 1924
   159 374 1942
   159 375 1965
   159 376 971
   159 377 982
   159 378 980
   159 379 633
   159 380 649
   159 381 1120
   159 382 1035
   159 383 594
   159 384 631
   159 385 828
   159 386 2791
   159 387 2612
   159 388 1050
   159 389 2565
   159 390 1090
   159 391 725
   159 392 2251
   159 393 1951
   159 394 1022
   159 395 1097
   159 396 2562
   159 397 1619
   159 398 1187
   159 399 2554
   159 400 3034
   159 401 2836
   159 402 1518
   159 403 2316
   159 404 856
   159 405 3052
   159 406 2856
   159 407 2632
   159 408 997
   159 409 928
   159 410 691
   159 411 630
   159 412 944
   159 413 884
   159 414 744
   159 415 1909
   159 416 962
   159 417 1762
   159 418 1646
   159 419 1159
   159 420 1051
   159 421 2242
   159 422 1219
   159 423 1181
   159 424 2380
   159 425 2174
   159 426 2921
   159 427 1560
   159 428 3233
   159 429 1908
   159 430 2067
   159 431 1850
   159 432 1751
   159 433 2978
   159 434 2414
   159 435 2233
   159 436 589
   159 437 1217
   159 438 1229
   159 439 1328
   159 440 2968
   159 441 2832
   159 442 3479
   160 1 3324
   160 2 3228
   160 3 3132
   160 4 3036
   160 5 2941
   160 6 2846
   160 7 2751
   160 8 2657
   160 9 2563
   160 10 2470
   160 11 2377
   160 12 2285
   160 13 2193
   160 14 2102
   160 15 2012
   160 16 1924
   160 17 1836
   160 18 1749
   160 19 1664
   160 20 1581
   160 21 1500
   160 22 1421
   160 23 1345
   160 24 1273
   160 25 1204
   160 26 1140
   160 27 1082
   160 28 1030
   160 29 985
   160 30 949
   160 31 922
   160 32 906
   160 33 900
   160 34 3298
   160 35 3202
   160 36 3105
   160 37 3008
   160 38 2912
   160 39 2816
   160 40 2720
   160 41 2625
   160 42 2530
   160 43 2435
   160 44 2341
   160 45 2247
   160 46 2154
   160 47 2062
   160 48 1970
   160 49 1879
   160 50 1789
   160 51 1700
   160 52 1612
   160 53 1526
   160 54 1442
   160 55 1360
   160 56 1281
   160 57 1204
   160 58 1131
   160 59 1063
   160 60 1000
   160 61 943
   160 62 894
   160 63 854
   160 64 825
   160 65 806
   160 66 3276
   160 67 3178
   160 68 3081
   160 69 2983
   160 70 2886
   160 71 2789
   160 72 2693
   160 73 2596
   160 74 2500
   160 75 2404
   160 76 2309
   160 77 2214
   160 78 2119
   160 79 2025
   160 80 1931
   160 81 1838
   160 82 1746
   160 83 1655
   160 84 1565
   160 85 1476
   160 86 1389
   160 87 1304
   160 88 1221
   160 89 1140
   160 90 1063
   160 91 990
   160 92 922
   160 93 860
   160 94 806
   160 95 762
   160 96 728
   160 97 707
   160 98 700
   160 99 2184
   160 100 1870
   160 101 781
   160 102 3239
   160 103 3324
   160 104 3027
   160 105 2138
   160 106 2040
   160 107 1844
   160 108 1552
   160 109 1265
   160 110 985
   160 111 721
   160 112 500
   160 113 400
   160 114 3314
   160 115 3015
   160 116 2587
   160 117 2121
   160 118 1825
   160 119 1530
   160 120 1237
   160 121 1044
   160 122 949
   160 123 671
   160 124 424
   160 125 300
   160 126 3306
   160 127 3007
   160 128 2110
   160 129 1811
   160 130 1513
   160 131 1217
   160 132 922
   160 133 632
   160 134 361
   160 135 200
   160 136 3302
   160 137 3002
   160 138 2502
   160 139 2102
   160 140 1974
   160 141 1803
   160 142 1503
   160 143 1204
   160 144 1005
   160 145 906
   160 146 608
   160 147 316
   160 148 100
   160 149 3300
   160 150 3000
   160 151 2900
   160 152 2700
   160 153 2100
   160 154 1800
   160 155 1500
   160 156 1200
   160 157 900
   160 158 600
   160 159 300
   160 160 0
   160 161 3302
   160 162 3002
   160 163 2102
   160 164 1903
   160 165 1803
   160 166 1503
   160 167 1204
   160 168 906
   160 169 608
   160 170 316
   160 171 100
   160 172 3306
   160 173 3007
   160 174 2907
   160 175 2478
   160 176 2110
   160 177 1811
   160 178 1513
   160 179 1414
   160 180 1217
   160 181 922
   160 182 632
   160 183 361
   160 184 200
   160 185 3314
   160 186 3015
   160 187 2687
   160 188 2121
   160 189 1825
   160 190 1628
   160 191 1530
   160 192 1237
   160 193 1140
   160 194 949
   160 195 836
   160 196 762
   160 197 671
   160 198 424
   160 199 300
   160 200 2138
   160 201 1844
   160 202 1746
   160 203 1552
   160 204 1265
   160 205 985
   160 206 894
   160 207 841
   160 208 721
   160 209 500
   160 210 400
   160 211 2550
   160 212 2354
   160 213 2159
   160 214 1868
   160 215 1581
   160 216 1300
   160 217 1030
   160 218 781
   160 219 583
   160 220 500
   160 221 2474
   160 222 2184
   160 223 1897
   160 224 1616
   160 225 1342
   160 226 600
   160 227 3373
   160 228 3081
   160 229 2471
   160 230 2214
   160 231 1931
   160 232 1655
   160 233 1389
   160 234 3396
   160 235 3105
   160 236 1000
   160 237 804
   160 238 3421
   160 239 3353
   160 240 3132
   160 241 2941
   160 242 2846
   160 243 2751
   160 244 2657
   160 245 2563
   160 246 2470
   160 247 2377
   160 248 2285
   160 249 2193
   160 250 2102
   160 251 2012
   160 252 1924
   160 253 1836
   160 254 1749
   160 255 1664
   160 256 1581
   160 257 1500
   160 258 1421
   160 259 1345
   160 260 1273
   160 261 1204
   160 262 1140
   160 263 1082
   160 264 1030
   160 265 906
   160 266 3448
   160 267 3162
   160 268 1077
   160 269 3479
   160 270 3319
   160 271 3195
   160 272 1170
   160 273 3511
   160 274 3231
   160 275 1217
   160 276 3547
   160 277 3270
   160 278 1985
   160 279 3585
   160 280 3130
   160 281 3534
   160 282 3444
   160 283 3176
   160 284 3089
   160 285 3002
   160 286 2915
   160 287 2830
   160 288 2746
   160 289 2663
   160 290 2581
   160 291 2500
   160 292 2421
   160 293 2343
   160 294 2267
   160 295 2193
   160 296 2121
   160 297 2052
   160 298 1985
   160 299 1921
   160 300 1860
   160 301 1803
   160 302 1749
   160 303 1700
   160 304 1655
   160 305 1616
   160 306 1581
   160 307 1513
   160 308 3312
   160 309 3225
   160 310 3138
   160 311 3053
   160 312 2968
   160 313 2884
   160 314 2802
   160 315 2720
   160 316 2640
   160 317 2561
   160 318 2484
   160 319 2408
   160 320 2335
   160 321 2263
   160 322 2193
   160 323 2126
   160 324 2062
   160 325 1942
   160 326 1887
   160 327 1836
   160 328 1789
   160 329 1746
   160 330 1709
   160 331 1676
   160 332 1649
   160 333 1628
   160 334 1612
   160 335 1603
   160 336 1600
   160 337 1603
   160 338 1612
   160 339 3191
   160 340 2998
   160 341 3672
   160 342 3585
   160 343 2843
   160 344 2163
   160 345 1897
   160 346 3467
   160 347 3384
   160 348 3302
   160 349 3220
   160 350 3140
   160 351 3061
   160 352 2983
   160 353 2832
   160 354 2759
   160 355 2687
   160 356 2617
   160 357 2550
   160 358 2484
   160 359 2421
   160 360 2360
   160 361 2302
   160 362 2195
   160 363 2147
   160 364 2102
   160 365 2062
   160 366 2025
   160 367 1992
   160 368 1965
   160 369 1942
   160 370 1924
   160 371 1910
   160 372 1903
   160 373 1900
   160 374 1903
   160 375 1910
   160 376 955
   160 377 951
   160 378 1225
   160 379 679
   160 380 649
   160 381 1388
   160 382 1297
   160 383 483
   160 384 492
   160 385 1107
   160 386 3090
   160 387 2911
   160 388 1343
   160 389 2865
   160 390 1388
   160 391 1018
   160 392 2550
   160 393 2251
   160 394 1322
   160 395 1395
   160 396 2861
   160 397 1916
   160 398 1481
   160 399 2852
   160 400 3331
   160 401 3132
   160 402 1807
   160 403 2609
   160 404 1093
   160 405 3346
   160 406 3150
   160 407 2923
   160 408 1231
   160 409 1168
   160 410 741
   160 411 649
   160 412 1158
   160 413 1082
   160 414 744
   160 415 2173
   160 416 1051
   160 417 2009
   160 418 1892
   160 419 1328
   160 420 1107
   160 421 2501
   160 422 1365
   160 423 1231
   160 424 2637
   160 425 2429
   160 426 3190
   160 427 1521
   160 428 3494
   160 429 2072
   160 430 2241
   160 431 1968
   160 432 1768
   160 433 3220
   160 434 2616
   160 435 2414
   160 436 705
   160 437 1204
   160 438 1300
   160 439 1605
   160 440 3233
   160 441 3130
   160 442 3764
   161 1 1005
   161 2 1020
   161 3 1044
   161 4 1077
   161 5 1118
   161 6 1166
   161 7 1221
   161 8 1281
   161 9 1345
   161 10 1414
   161 11 1487
   161 12 1562
   161 13 1640
   161 14 1720
   161 15 1803
   161 16 1887
   161 17 1972
   161 18 2059
   161 19 2147
   161 20 2236
   161 21 2326
   161 22 2417
   161 23 2508
   161 24 2600
   161 25 2693
   161 26 2786
   161 27 2879
   161 28 2973
   161 29 3068
   161 30 3162
   161 31 3257
   161 32 3353
   161 33 3448
   161 34 906
   161 35 922
   161 36 949
   161 37 985
   161 38 1030
   161 39 1082
   161 40 1140
   161 41 1204
   161 42 1273
   161 43 1345
   161 44 1421
   161 45 1500
   161 46 1581
   161 47 1664
   161 48 1749
   161 49 1836
   161 50 1924
   161 51 2012
   161 52 2102
   161 53 2193
   161 54 2285
   161 55 2377
   161 56 2470
   161 57 2563
   161 58 2657
   161 59 2751
   161 60 2846
   161 61 2941
   161 62 3036
   161 63 3132
   161 64 3228
   161 65 3324
   161 66 806
   161 67 825
   161 68 854
   161 69 894
   161 70 943
   161 71 1000
   161 72 1063
   161 73 1131
   161 74 1204
   161 75 1281
   161 76 1360
   161 77 1442
   161 78 1526
   161 79 1612
   161 80 1700
   161 81 1789
   161 82 1879
   161 83 1970
   161 84 2062
   161 85 2154
   161 86 2247
   161 87 2341
   161 88 2435
   161 89 2530
   161 90 2625
   161 91 2720
   161 92 2816
   161 93 2912
   161 94 3008
   161 95 3105
   161 96 3202
   161 97 3298
   161 98 3396
   161 99 1389
   161 100 1682
   161 101 2886
   161 102 608
   161 103 500
   161 104 583
   161 105 1300
   161 106 1393
   161 107 1581
   161 108 1868
   161 109 2159
   161 110 2452
   161 111 2746
   161 112 3041
   161 113 3338
   161 114 400
   161 115 500
   161 116 832
   161 117 1265
   161 118 1552
   161 119 1844
   161 120 2138
   161 121 2335
   161 122 2433
   161 123 2729
   161 124 3027
   161 125 3324
   161 126 300
   161 127 424
   161 128 1237
   161 129 1530
   161 130 1825
   161 131 2121
   161 132 2419
   161 133 2717
   161 134 3015
   161 135 3314
   161 136 200
   161 137 361
   161 138 825
   161 139 1217
   161 140 1344
   161 141 1513
   161 142 1811
   161 143 2110
   161 144 2309
   161 145 2408
   161 146 2707
   161 147 3007
   161 148 3306
   161 149 100
   161 150 316
   161 151 412
   161 152 608
   161 153 1204
   161 154 1503
   161 155 1803
   161 156 2102
   161 157 2402
   161 158 2702
   161 159 3002
   161 160 3302
   161 161 0
   161 162 300
   161 163 1200
   161 164 1400
   161 165 1500
   161 166 1800
   161 167 2100
   161 168 2400
   161 169 2700
   161 170 3000
   161 171 3300
   161 172 100
   161 173 316
   161 174 412
   161 175 836
   161 176 1204
   161 177 1503
   161 178 1803
   161 179 1903
   161 180 2102
   161 181 2402
   161 182 2702
   161 183 3002
   161 184 3302
   161 185 200
   161 186 361
   161 187 661
   161 188 1217
   161 189 1513
   161 190 1712
   161 191 1811
   161 192 2110
   161 193 2209
   161 194 2408
   161 195 2528
   161 196 2608
   161 197 2707
   161 198 3007
   161 199 3306
   161 200 1237
   161 201 1530
   161 202 1628
   161 203 1825
   161 204 2121
   161 205 2419
   161 206 2518
   161 207 2578
   161 208 2717
   161 209 3015
   161 210 3314
   161 211 894
   161 212 1077
   161 213 1265
   161 214 1552
   161 215 1844
   161 216 2138
   161 217 2433
   161 218 2729
   161 219 3027
   161 220 3324
   161 221 1030
   161 222 1300
   161 223 1581
   161 224 1868
   161 225 2159
   161 226 3338
   161 227 600
   161 228 671
   161 229 1107
   161 230 1342
   161 231 1616
   161 232 1897
   161 233 2184
   161 234 700
   161 235 762
   161 236 2789
   161 237 3295
   161 238 800
   161 239 803
   161 240 854
   161 241 943
   161 242 1000
   161 243 1063
   161 244 1131
   161 245 1204
   161 246 1281
   161 247 1360
   161 248 1442
   161 249 1526
   161 250 1612
   161 251 1700
   161 252 1789
   161 253 1879
   161 254 1970
   161 255 2062
   161 256 2154
   161 257 2247
   161 258 2341
   161 259 2435
   161 260 2530
   161 261 2625
   161 262 2720
   161 263 2816
   161 264 2912
   161 265 3298
   161 266 900
   161 267 949
   161 268 3036
   161 269 1000
   161 270 1014
   161 271 1044
   161 272 3068
   161 273 1100
   161 274 1140
   161 275 3289
   161 276 1200
   161 277 1237
   161 278 2163
   161 279 1300
   161 280 1393
   161 281 1404
   161 282 1414
   161 283 1487
   161 284 1523
   161 285 1565
   161 286 1612
   161 287 1664
   161 288 1720
   161 289 1780
   161 290 1844
   161 291 1910
   161 292 1980
   161 293 2052
   161 294 2126
   161 295 2202
   161 296 2280
   161 297 2360
   161 298 2441
   161 299 2524
   161 300 2608
   161 301 2693
   161 302 2778
   161 303 2865
   161 304 2953
   161 305 3041
   161 306 3130
   161 307 3401
   161 308 1552
   161 309 1581
   161 310 1616
   161 311 1655
   161 312 1700
   161 313 1749
   161 314 1803
   161 315 1860
   161 316 1921
   161 317 1985
   161 318 2052
   161 319 2121
   161 320 2193
   161 321 2267
   161 322 2343
   161 323 2421
   161 324 2500
   161 325 2663
   161 326 2746
   161 327 2830
   161 328 2915
   161 329 3002
   161 330 3089
   161 331 3176
   161 332 3265
   161 333 3354
   161 334 3444
   161 335 3534
   161 336 3625
   161 337 3716
   161 338 3808
   161 339 1709
   161 340 1802
   161 341 1703
   161 342 1712
   161 343 2025
   161 344 2702
   161 345 3191
   161 346 1844
   161 347 1868
   161 348 1897
   161 349 1931
   161 350 1970
   161 351 2012
   161 352 2059
   161 353 2163
   161 354 2220
   161 355 2280
   161 356 2343
   161 357 2408
   161 358 2476
   161 359 2546
   161 360 2617
   161 361 2691
   161 362 2843
   161 363 2921
   161 364 3000
   161 365 3081
   161 366 3162
   161 367 3245
   161 368 3329
   161 369 3413
   161 370 3499
   161 371 3585
   161 372 3672
   161 373 3759
   161 374 3847
   161 375 3936
   161 376 3368
   161 377 3415
   161 378 2366
   161 379 3136
   161 380 3234
   161 381 2135
   161 382 2230
   161 383 3400
   161 384 3458
   161 385 2295
   161 386 413
   161 387 532
   161 388 2011
   161 389 512
   161 390 1936
   161 391 2318
   161 392 765
   161 393 1051
   161 394 1980
   161 395 1910
   161 396 474
   161 397 1408
   161 398 1846
   161 399 532
   161 400 350
   161 401 403
   161 402 1589
   161 403 875
   161 404 2430
   161 405 510
   161 406 552
   161 407 711
   161 408 2355
   161 409 2368
   161 410 3087
   161 411 3152
   161 412 2481
   161 413 2578
   161 414 3212
   161 415 1601
   161 416 2974
   161 417 1871
   161 418 1928
   161 419 2617
   161 420 3099
   161 421 1549
   161 422 2719
   161 423 3141
   161 424 1554
   161 425 1641
   161 426 1316
   161 427 3639
   161 428 1566
   161 429 2584
   161 430 2516
   161 431 2912
   161 432 3468
   161 433 1848
   161 434 2273
   161 435 2475
   161 436 2979
   161 437 3384
   161 438 3062
   161 439 1921
   161 440 1411
   161 441 488
   161 442 1237
   162 1 1020
   162 2 1005
   162 3 1000
   162 4 1005
   162 5 1020
   162 6 1044
   162 7 1077
   162 8 1118
   162 9 1166
   162 10 1221
   162 11 1281
   162 12 1345
   162 13 1414
   162 14 1487
   162 15 1562
   162 16 1640
   162 17 1720
   162 18 1803
   162 19 1887
   162 20 1972
   162 21 2059
   162 22 2147
   162 23 2236
   162 24 2326
   162 25 2417
   162 26 2508
   162 27 2600
   162 28 2693
   162 29 2786
   162 30 2879
   162 31 2973
   162 32 3068
   162 33 3162
   162 34 922
   162 35 906
   162 36 900
   162 37 906
   162 38 922
   162 39 949
   162 40 985
   162 41 1030
   162 42 1082
   162 43 1140
   162 44 1204
   162 45 1273
   162 46 1345
   162 47 1421
   162 48 1500
   162 49 1581
   162 50 1664
   162 51 1749
   162 52 1836
   162 53 1924
   162 54 2012
   162 55 2102
   162 56 2193
   162 57 2285
   162 58 2377
   162 59 2470
   162 60 2563
   162 61 2657
   162 62 2751
   162 63 2846
   162 64 2941
   162 65 3036
   162 66 825
   162 67 806
   162 68 800
   162 69 806
   162 70 825
   162 71 854
   162 72 894
   162 73 943
   162 74 1000
   162 75 1063
   162 76 1131
   162 77 1204
   162 78 1281
   162 79 1360
   162 80 1442
   162 81 1526
   162 82 1612
   162 83 1700
   162 84 1789
   162 85 1879
   162 86 1970
   162 87 2062
   162 88 2154
   162 89 2247
   162 90 2341
   162 91 2435
   162 92 2530
   162 93 2625
   162 94 2720
   162 95 2816
   162 96 2912
   162 97 3008
   162 98 3105
   162 99 1140
   162 100 1414
   162 101 2596
   162 102 632
   162 103 583
   162 104 500
   162 105 1030
   162 106 1118
   162 107 1300
   162 108 1581
   162 109 1868
   162 110 2159
   162 111 2452
   162 112 2746
   162 113 3041
   162 114 500
   162 115 400
   162 116 587
   162 117 985
   162 118 1265
   162 119 1552
   162 120 1844
   162 121 2040
   162 122 2138
   162 123 2433
   162 124 2729
   162 125 3027
   162 126 424
   162 127 300
   162 128 949
   162 129 1237
