   118 166 899
   118 167 1754
   118 168 2775
   118 169 2408
   118 170 612
   118 171 3685
   118 172 697
   118 173 2699
   118 174 857
   118 175 854
   118 176 3815
   118 177 1963
   118 178 3586
   118 179 230
   118 180 1469
   118 181 2371
   118 182 3349
   118 183 2733
   118 184 387
   118 185 2883
   118 186 2418
   118 187 2334
   118 188 346
   118 189 1615
   118 190 535
   118 191 1433
   118 192 1077
   118 193 1552
   118 194 342
   118 195 3593
   118 196 3522
   118 197 997
   118 198 1526
   118 199 573
   118 200 3712
   119 1 1440
   119 2 2043
   119 3 1293
   119 4 754
   119 5 3196
   119 6 2185
   119 7 1404
   119 8 2673
   119 9 968
   119 10 227
   119 11 609
   119 12 918
   119 13 1725
   119 14 487
   119 15 1621
   119 16 583
   119 17 2961
   119 18 625
   119 19 198
   119 20 2126
   119 21 2024
   119 22 2615
   119 23 2179
   119 24 1143
   119 25 3062
   119 26 1080
   119 27 1371
   119 28 3160
   119 29 715
   119 30 1750
   119 31 2017
   119 32 1153
   119 33 467
   119 34 3222
   119 35 2026
   119 36 445
   119 37 676
   119 38 3120
   119 39 3065
   119 40 1136
   119 41 1461
   119 42 2301
   119 43 3328
   119 44 452
   119 45 380
   119 46 926
   119 47 2104
   119 48 380
   119 49 593
   119 50 2670
   119 51 655
   119 52 636
   119 53 1415
   119 54 2247
   119 55 2193
   119 56 3237
   119 57 486
   119 58 3404
   119 59 1344
   119 60 952
   119 61 947
   119 62 2593
   119 63 534
   119 64 2117
   119 65 1766
   119 66 265
   119 67 2007
   119 68 1888
   119 69 879
   119 70 2423
   119 71 3055
   119 72 2806
   119 73 1305
   119 74 539
   119 75 2451
   119 76 2538
   119 77 1596
   119 78 1050
   119 79 1825
   119 80 1751
   119 81 445
   119 82 1113
   119 83 2634
   119 84 530
   119 85 1441
   119 86 2953
   119 87 885
   119 88 3273
   119 89 1655
   119 90 3132
   119 91 2527
   119 92 170
   119 93 555
   119 94 2654
   119 95 2692
   119 96 603
   119 97 499
   119 98 3244
   119 99 263
   119 100 509
   119 101 814
   119 102 2310
   119 103 3066
   119 104 372
   119 105 3277
   119 106 474
   119 107 2260
   119 108 691
   119 109 2238
   119 110 664
   119 111 1324
   119 112 2352
   119 113 3243
   119 114 3190
   119 115 1422
   119 116 523
   119 117 1417
   119 118 671
   119 119 0
   119 120 2206
   119 121 1075
   119 122 588
   119 123 1584
   119 124 819
   119 125 1982
   119 126 780
   119 127 2366
   119 128 1219
   119 129 2893
   119 130 2937
   119 131 889
   119 132 1332
   119 133 3337
   119 134 2618
   119 135 2351
   119 136 1008
   119 137 3265
   119 138 896
   119 139 2872
   119 140 1980
   119 141 3511
   119 142 813
   119 143 3063
   119 144 2349
   119 145 1536
   119 146 2928
   119 147 1046
   119 148 3326
   119 149 432
   119 150 2419
   119 151 1939
   119 152 3253
   119 153 280
   119 154 1982
   119 155 2520
   119 156 530
   119 157 2172
   119 158 1518
   119 159 1206
   119 160 1902
   119 161 1841
   119 162 2028
   119 163 631
   119 164 2012
   119 165 497
   119 166 497
   119 167 1306
   119 168 2383
   119 169 1963
   119 170 592
   119 171 3448
   119 172 924
   119 173 2255
   119 174 1138
   119 175 234
   119 176 3331
   119 177 1830
   119 178 3219
   119 179 441
   119 180 806
   119 181 2001
   119 182 2855
   119 183 2528
   119 184 711
   119 185 2511
   119 186 2298
   119 187 2068
   119 188 507
   119 189 980
   119 190 376
   119 191 1409
   119 192 577
   119 193 1223
   119 194 667
   119 195 3094
   119 196 3152
   119 197 326
   119 198 1476
   119 199 1210
   119 200 3454
   120 1 1240
   120 2 877
   120 3 1762
   120 4 1455
   120 5 1542
   120 6 342
   120 7 2549
   120 8 516
   120 9 2395
   120 10 2032
   120 11 2812
   120 12 1422
   120 13 530
   120 14 1804
   120 15 740
   120 16 2408
   120 17 766
   120 18 1880
   120 19 2009
   120 20 380
   120 21 1487
   120 22 520
   120 23 1215
   120 24 1876
   120 25 867
   120 26 2253
   120 27 924
   120 28 1252
   120 29 1906
   120 30 1058
   120 31 199
   120 32 2027
   120 33 2148
   120 34 1037
   120 35 951
   120 36 1992
   120 37 2121
   120 38 1275
   120 39 1172
   120 40 1223
   120 41 1365
   120 42 234
   120 43 1712
   120 44 2482
   120 45 2206
   120 46 1680
   120 47 122
   120 48 2577
   120 49 1807
   120 50 1123
   120 51 2564
   120 52 2839
   120 53 1268
   120 54 437
   120 55 194
   120 56 1447
   120 57 1986
   120 58 1278
   120 59 1640
   120 60 1314
   120 61 2120
   120 62 856
   120 63 2477
   120 64 359
   120 65 458
   120 66 2339
   120 67 213
   120 68 1021
   120 69 1798
   120 70 1519
   120 71 1256
   120 72 1044
   120 73 1775
   120 74 2001
   120 75 418
   120 76 1591
   120 77 803
   120 78 2439
   120 79 500
   120 80 614
   120 81 2260
   120 82 2555
   120 83 869
   120 84 2727
   120 85 1048
   120 86 1406
   120 87 3046
   120 88 1268
   120 89 1430
   120 90 946
   120 91 1381
   120 92 2057
   120 93 1674
   120 94 1462
   120 95 1387
   120 96 2776
   120 97 2379
   120 98 1168
   120 99 1952
   120 100 2121
   120 101 1405
   120 102 1603
   120 103 934
   120 104 2508
   120 105 1656
   120 106 1744
   120 107 242
   120 108 1729
   120 109 281
   120 110 1871
   120 111 1334
   120 112 154
   120 113 1951
   120 114 1116
   120 115 1356
   120 116 2585
   120 117 1369
   120 118 2365
   120 119 2206
   120 120 0
   120 121 1648
   120 122 2653
   120 123 770
   120 124 2316
   120 125 730
   120 126 2912
   120 127 181
   120 128 1058
   120 129 827
   120 130 1117
   120 131 2086
   120 132 1153
   120 133 1997
   120 134 530
   120 135 293
   120 136 2113
   120 137 1688
   120 138 2284
   120 139 1244
   120 140 1440
   120 141 1381
   120 142 1876
   120 143 885
   120 144 1387
   120 145 967
   120 146 798
   120 147 1222
   120 148 1346
   120 149 1790
   120 150 1282
   120 151 502
   120 152 1483
   120 153 2359
   120 154 1542
   120 155 373
   120 156 2149
   120 157 204
   120 158 844
   120 159 1695
   120 160 456
   120 161 687
   120 162 316
   120 163 1589
   120 164 1374
   120 165 2655
   120 166 2690
   120 167 1188
   120 168 977
   120 169 1077
   120 170 2746
   120 171 1335
   120 172 1708
   120 173 1154
   120 174 1649
   120 175 2033
   120 176 2052
   120 177 402
   120 178 1468
   120 179 2286
   120 180 2107
   120 181 775
   120 182 1748
   120 183 391
   120 184 1987
   120 185 956
   120 186 155
   120 187 390
   120 188 2535
   120 189 1922
   120 190 1946
   120 191 951
   120 192 1694
   120 193 1033
   120 194 2645
   120 195 1949
   120 196 1422
   120 197 2211
   120 198 853
   120 199 2382
   120 200 1379
   121 1 475
   121 2 1942
   121 3 1804
   121 4 828
   121 5 3032
   121 6 1793
   121 7 922
   121 8 2164
   121 9 760
   121 10 1075
   121 11 1524
   121 12 401
   121 13 1122
   121 14 1070
   121 15 911
   121 16 906
   121 17 2393
   121 18 457
   121 19 935
   121 20 1406
   121 21 2236
   121 22 2156
   121 23 2220
   121 24 250
   121 25 2490
   121 26 605
   121 27 746
   121 28 2847
   121 29 395
   121 30 1782
   121 31 1514
   121 32 394
   121 33 1383
   121 34 2666
   121 35 1966
   121 36 1245
   121 37 575
   121 38 2844
   121 39 2758
   121 40 468
   121 41 1704
   121 42 1637
   121 43 3192
   121 44 1070
   121 45 1354
   121 46 150
   121 47 1590
   121 48 1310
   121 49 485
   121 50 2517
   121 51 1055
   121 52 1545
   121 53 443
   121 54 1891
   121 55 1547
   121 56 2999
   121 57 1276
   121 58 2925
   121 59 1773
   121 60 1039
   121 61 480
   121 62 2334
   121 63 1013
   121 64 1408
   121 65 1344
   121 66 1021
   121 67 1438
   121 68 1885
   121 69 1474
   121 70 2542
   121 71 2802
   121 72 2556
   121 73 1821
   121 74 1334
   121 75 2019
   121 76 2654
   121 77 1444
   121 78 795
   121 79 1155
   121 80 1489
   121 81 1433
   121 82 910
   121 83 2366
   121 84 1429
   121 85 610
   121 86 2828
   121 87 1918
   121 88 2898
   121 89 1912
   121 90 2578
   121 91 2548
   121 92 1039
   121 93 666
   121 94 2671
   121 95 2660
   121 96 1644
   121 97 1528
   121 98 2812
   121 99 971
   121 100 1397
   121 101 885
   121 102 2502
   121 103 2582
   121 104 1445
   121 105 3135
   121 106 737
   121 107 1806
   121 108 1228
   121 109 1808
   121 110 420
   121 111 349
   121 112 1800
   121 113 3268
   121 114 2760
   121 115 402
   121 116 1162
   121 117 393
   121 118 818
   121 119 1075
   121 120 1648
   121 121 0
   121 122 1215
   121 123 879
   121 124 711
   121 125 1810
   121 126 1836
   121 127 1754
   121 128 1139
   121 129 2464
   121 130 2665
   121 131 1671
   121 132 497
   121 133 3344
   121 134 2164
   121 135 1667
   121 136 466
   121 137 3146
   121 138 657
   121 139 2698
   121 140 2179
   121 141 3027
   121 142 1474
   121 143 2522
   121 144 2427
   121 145 705
   121 146 2446
   121 147 571
   121 148 2971
   121 149 745
   121 150 2427
   121 151 1638
   121 152 3027
   121 153 1035
   121 154 2232
   121 155 2019
   121 156 1432
   121 157 1714
   121 158 1372
   121 159 151
   121 160 1216
   121 161 1646
   121 162 1366
   121 163 674
   121 164 2170
   121 165 1556
   121 166 1523
   121 167 1416
   121 168 2254
   121 169 1979
   121 170 1371
   121 171 2983
   121 172 152
   121 173 2247
   121 174 66
   121 175 1084
   121 176 3368
   121 177 1253
   121 178 3003
   121 179 853
   121 180 1619
   121 181 1852
   121 182 2935
   121 183 2035
   121 184 448
   121 185 2332
   121 186 1674
   121 187 1709
   121 188 1104
   121 189 1644
   121 190 700
   121 191 699
   121 192 1027
   121 193 1102
   121 194 1153
   121 195 3178
   121 196 2944
   121 197 1317
   121 198 798
   121 199 738
   121 200 3025
   122 1 1673
   122 2 2598
   122 3 1877
   122 4 1259
   122 5 3755
   122 6 2680
   122 7 1100
   122 8 3145
   122 9 698
   122 10 814
   122 11 395
   122 12 1250
   122 13 2139
   122 14 1066
   122 15 1988
   122 16 318
   122 17 3418
   122 18 807
   122 19 730
   122 20 2509
   122 21 2610
   122 22 3101
   122 23 2754
   122 24 1156
   122 25 3519
   122 26 899
   122 27 1752
   122 28 3691
   122 29 828
   122 30 2318
   122 31 2476
   122 32 1090
   122 33 1015
   122 34 3686
   122 35 2586
   122 36 1028
   122 37 644
   122 38 3658
   122 39 3596
   122 40 1470
   122 41 2044
   122 42 2711
   122 43 3892
   122 44 171
   122 45 912
   122 46 1096
   122 47 2562
   122 48 332
   122 49 857
   122 50 3226
   122 51 211
   122 52 405
   122 53 1642
   122 54 2754
   122 55 2608
   122 56 3783
   122 57 1068
   122 58 3895
   122 59 1931
   122 60 1491
   122 61 852
   122 62 3128
   122 63 202
   122 64 2504
   122 65 2239
   122 66 344
   122 67 2444
   122 68 2454
   122 69 1464
   122 70 3007
   122 71 3597
   122 72 3345
   122 73 1889
   122 74 1116
   122 75 2942
   122 76 3122
   122 77 2128
   122 78 758
   122 79 2218
   122 80 2265
   122 81 953
   122 82 761
   122 83 3168
   122 84 324
   122 85 1744
   122 86 3516
   122 87 851
   122 88 3791
   122 89 2241
   122 90 3596
   122 91 3104
   122 92 751
   122 93 991
   122 94 3232
   122 95 3265
   122 96 657
   122 97 947
   122 98 3746
   122 99 825
   122 100 1063
   122 101 1330
   122 102 2897
   122 103 3552
   122 104 661
   122 105 3840
   122 106 937
   122 107 2740
   122 108 1277
   122 109 2724
   122 110 830
   122 111 1545
   122 112 2804
   122 113 3824
   122 114 3692
   122 115 1615
   122 116 70
   122 117 1606
   122 118 432
   122 119 588
   122 120 2653
   122 121 1215
   122 122 0
   122 123 1951
   122 124 605
   122 125 2523
   122 126 842
   122 127 2798
   122 128 1745
   122 129 3392
   122 130 3474
   122 131 1443
   122 132 1624
   122 133 3917
   122 134 3105
   122 135 2754
   122 136 911
   122 137 3831
   122 138 700
   122 139 3426
   122 140 2565
   122 141 4001
   122 142 1395
   122 143 3531
   122 144 2930
   122 145 1845
   122 146 3412
   122 147 1434
   122 148 3849
   122 149 890
   122 150 2994
   122 151 2451
   122 152 3802
   122 153 325
   122 154 2570
   122 155 2991
   122 156 1076
   122 157 2649
   122 158 2048
   122 159 1296
   122 160 2292
   122 161 2373
   122 162 2432
   122 163 1080
   122 164 2595
   122 165 652
   122 166 549
   122 167 1872
   122 168 2939
   122 169 2533
   122 170 186
   122 171 3943
   122 172 1079
   122 173 2826
   122 174 1262
   122 175 821
   122 176 3914
   122 177 2257
   122 178 3769
   122 179 377
   122 180 1356
   122 181 2546
   122 182 3438
   122 183 3003
   122 184 768
   122 185 3060
   122 186 2724
   122 187 2569
   122 188 119
   122 189 1554
   122 190 709
   122 191 1761
   122 192 1144
   122 193 1741
   122 194 134
   122 195 3678
   122 196 3703
   122 197 860
   122 198 1846
   122 199 964
   122 200 3960
   123 1 490
   123 2 1240
   123 3 1604
   123 4 899
   123 5 2220
   123 6 950
   123 7 1781
   123 8 1286
   123 9 1631
   123 10 1455
   123 11 2164
   123 12 701
   123 13 255
   123 14 1282
   123 15 37
   123 16 1681
   123 17 1517
   123 18 1152
   123 19 1389
   123 20 558
   123 21 1705
   123 22 1282
   123 23 1571
   123 24 1107
   123 25 1615
   123 26 1484
   123 27 214
   123 28 1992
   123 29 1161
   123 30 1206
   123 31 649
   123 32 1258
   123 33 1656
   123 34 1790
   123 35 1287
   123 36 1491
   123 37 1377
   123 38 1999
   123 39 1905
   123 40 482
   123 41 1316
   123 42 771
   123 43 2386
   123 44 1784
   123 45 1685
   123 46 920
   123 47 720
   123 48 1929
   123 49 1094
   123 50 1731
   123 51 1838
   123 52 2190
   123 53 513
   123 54 1055
   123 55 674
   123 56 2162
   123 57 1499
   123 58 2046
   123 59 1515
   123 60 888
   123 61 1354
   123 62 1512
   123 63 1763
   123 64 554
   123 65 542
   123 66 1665
   123 67 561
   123 68 1260
   123 69 1459
   123 70 1908
   123 71 1965
   123 72 1728
   123 73 1621
   123 74 1534
   123 75 1154
   123 76 2009
   123 77 822
   123 78 1672
   123 79 278
   123 80 766
   123 81 1753
   123 82 1787
   123 83 1539
   123 84 2073
   123 85 283
   123 86 2039
   123 87 2463
   123 88 2029
   123 89 1479
   123 90 1701
   123 91 1853
   123 92 1461
   123 93 1028
   123 94 1964
   123 95 1926
   123 96 2183
   123 97 1872
   123 98 1936
   123 99 1357
   123 100 1643
   123 101 882
   123 102 1921
   123 103 1703
   123 104 1928
   123 105 2329
   123 106 1111
   123 107 942
   123 108 1295
   123 109 951
   123 110 1137
   123 111 569
   123 112 921
   123 113 2532
   123 114 1884
   123 115 607
   123 116 1886
   123 117 619
   123 118 1625
   123 119 1584
   123 120 770
   123 121 879
   123 122 1951
   123 123 0
   123 124 1560
   123 125 1083
   123 126 2345
   123 127 878
   123 128 749
   123 129 1591
   123 130 1826
   123 131 1740
   123 132 383
   123 133 2597
   123 134 1291
   123 135 808
   123 136 1345
   123 137 2348
   123 138 1522
   123 139 1894
   123 140 1648
   123 141 2148
   123 142 1511
   123 143 1644
   123 144 1778
   123 145 221
   123 146 1567
   123 147 538
   123 148 2104
   123 149 1152
   123 150 1734
   123 151 857
   123 152 2193
   123 153 1683
   123 154 1729
   123 155 1141
   123 156 1677
   123 157 853
   123 158 785
   123 159 927
   123 160 345
   123 161 934
   123 162 493
   123 163 956
   123 164 1611
   123 165 2069
   123 166 2081
   123 167 1030
   123 168 1499
   123 169 1350
   123 170 2067
   123 171 2104
   123 172 947
   123 173 1564
   123 174 880
   123 175 1459
   123 176 2634
   123 177 382
   123 178 2172
   123 179 1575
   123 180 1729
   123 181 1133
   123 182 2247
   123 183 1159
   123 184 1240
   123 185 1545
   123 186 799
   123 187 887
   123 188 1832
   123 189 1622
   123 190 1267
   123 191 192
   123 192 1181
   123 193 702
   123 194 1926
   123 195 2478
   123 196 2118
   123 197 1674
   123 198 108
   123 199 1612
   123 200 2148
   124 1 1187
   124 2 2455
   124 3 1993
   124 4 1129
   124 5 3596
   124 6 2414
   124 7 585
   124 8 2829
   124 9 151
   124 10 969
   124 11 986
   124 12 909
   124 13 1786
   124 14 1132
   124 15 1595
   124 16 305
   124 17 3075
   124 18 482
   124 19 818
   124 20 2106
   124 21 2610
   124 22 2807
   124 23 2678
   124 24 583
   124 25 3174
   124 26 298
   124 27 1393
   124 28 3463
   124 29 421
   124 30 2228
   124 31 2162
   124 32 492
   124 33 1275
   124 34 3348
   124 35 2462
   124 36 1206
   124 37 224
   124 38 3447
   124 39 3370
   124 40 1093
   124 41 2039
   124 42 2330
   124 43 3747
   124 44 525
   124 45 1197
   124 46 641
   124 47 2244
   124 48 837
   124 49 585
   124 50 3068
   124 51 402
   124 52 1000
   124 53 1154
   124 54 2503
   124 55 2234
   124 56 3590
   124 57 1248
   124 58 3591
   124 59 2009
   124 60 1387
   124 61 262
   124 62 2922
   124 63 424
   124 64 2105
   124 65 1959
   124 66 604
   124 67 2104
   124 68 2352
   124 69 1590
   124 70 2972
   124 71 3396
   124 72 3145
   124 73 2008
   124 74 1309
   124 75 2659
   124 76 3088
   124 77 1955
   124 78 234
   124 79 1838
   124 80 2049
   124 81 1265
   124 82 320
   124 83 2958
   124 84 901
   124 85 1309
   124 86 3373
   124 87 1435
   124 88 3534
   124 89 2251
   124 90 3258
   124 91 3024
   124 92 904
   124 93 843
   124 94 3152
   124 95 3163
   124 96 1202
   124 97 1312
   124 98 3464
   124 99 910
   124 100 1311
   124 101 1206
   124 102 2895
   124 103 3246
   124 104 1101
   124 105 3692
   124 106 843
   124 107 2448
   124 108 1351
   124 109 2442
   124 110 474
   124 111 1060
   124 112 2470
   124 113 3755
   124 114 3411
   124 115 1106
   124 116 578
   124 117 1095
   124 118 181
   124 119 819
   124 120 2316
   124 121 711
   124 122 605
   124 123 1560
   124 124 0
   124 125 2348
   124 126 1399
   124 127 2438
   124 128 1588
   124 129 3111
   124 130 3264
   124 131 1677
   124 132 1191
   124 133 3841
   124 134 2813
   124 135 2364
   124 136 313
   124 137 3694
   124 138 96
   124 139 3260
   124 140 2558
   124 141 3695
   124 142 1549
   124 143 3199
   124 144 2874
   124 145 1408
   124 146 3107
   124 147 1120
   124 148 3601
   124 149 811
   124 150 2906
   124 151 2221
   124 152 3614
   124 153 604
   124 154 2587
   124 155 2679
   124 156 1337
   124 157 2355
   124 158 1875
   124 159 749
   124 160 1905
   124 161 2186
   124 162 2053
   124 163 918
   124 164 2570
   124 165 1156
   124 166 1080
   124 167 1799
   124 168 2789
   124 169 2441
   124 170 788
   124 171 3646
   124 172 614
   124 173 2729
   124 174 741
   124 175 979
   124 176 3852
   124 177 1914
   124 178 3586
   124 179 386
   124 180 1600
   124 181 2382
   124 182 3392
   124 183 2693
   124 184 339
   124 185 2889
   124 186 2359
   124 187 2316
   124 188 526
   124 189 1729
   124 190 612
   124 191 1371
   124 192 1159
   124 193 1568
   124 194 501
   124 195 3637
   124 196 3523
   124 197 1144
   124 198 1467
   124 199 397
   124 200 3679
   125 1 1549
   125 2 163
   125 3 1159
   125 4 1267
   125 5 1248
   125 6 422
   125 7 2725
   125 8 889
   125 9 2462
   125 10 1769
   125 11 2580
   125 12 1460
   125 13 861
   125 14 1508
   125 15 1077
   125 16 2346
   125 17 1192
   125 18 1868
   125 19 1803
   125 20 1037
   125 21 757
   125 22 780
   125 23 512
   125 24 2060
   125 25 1281
   125 26 2378
   125 27 1099
   125 28 1180
   125 29 1931
   125 30 373
   125 31 609
   125 32 2203
   125 33 1776
   125 34 1397
   125 35 228
   125 36 1648
   125 37 2128
   125 38 1138
   125 39 1085
   125 40 1344
   125 41 745
   125 42 963
   125 43 1399
   125 44 2355
   125 45 1860
   125 46 1779
   125 47 629
   125 48 2360
   125 49 1770
   125 50 719
   125 51 2491
   125 52 2607
   125 53 1566
   125 54 394
   125 55 898
   125 56 1261
   125 57 1628
   125 58 1491
   125 59 1029
   125 60 1033
   125 61 2218
   125 62 611
   125 63 2383
   125 64 1012
   125 65 548
   125 66 2181
   125 67 733
   125 68 298
   125 69 1328
   125 70 842
   125 71 1074
   125 72 824
   125 73 1168
   125 74 1621
   125 75 626
   125 76 934
   125 77 397
   125 78 2525
   125 79 945
   125 80 327
   125 81 1893
   125 82 2639
   125 83 654
   125 84 2509
   125 85 1334
   125 86 1026
   125 87 2713
   125 88 1306
   125 89 744
   125 90 1318
   125 91 769
   125 92 1814
   125 93 1550
   125 94 882
   125 95 854
   125 96 2470
   125 97 2003
   125 98 1306
   125 99 1719
   125 100 1737
   125 101 1194
   125 102 893
   125 103 1184
   125 104 2204
   125 105 1344
   125 106 1590
   125 107 556
   125 108 1355
   125 109 506
   125 110 1875
   125 111 1592
   125 112 768
   125 113 1464
   125 114 1255
   125 115 1661
   125 116 2452
   125 117 1672
   125 118 2341
   125 119 1982
   125 120 730
   125 121 1810
   125 122 2523
   125 123 1083
   125 124 2348
   125 125 0
   125 126 2567
   125 127 885
   125 128 779
   125 129 980
   125 130 955
   125 131 1588
   125 132 1391
   125 133 1537
   125 134 774
   125 135 1023
   125 136 2232
   125 137 1347
   125 138 2346
   125 139 914
   125 140 711
   125 141 1594
   125 142 1417
   125 143 1242
   125 144 708
   125 145 1300
   125 146 1062
   125 147 1254
   125 148 1352
   125 149 1636
   125 150 651
   125 151 254
   125 152 1280
   125 153 2201
   125 154 813
   125 155 771
   125 156 1757
   125 157 536
   125 158 478
   125 159 1909
   125 160 964
   125 161 165
   125 162 909
   125 163 1463
   125 164 644
   125 165 2348
   125 166 2410
   125 167 706
   125 168 445
   125 169 347
   125 170 2569
   125 171 1522
   125 172 1809
   125 173 484
   125 174 1838
   125 175 1765
   125 176 1566
   125 177 781
   125 178 1249
   125 179 2198
   125 180 1632
   125 181 51
   125 182 1164
   125 183 764
   125 184 2011
   125 185 542
   125 186 884
   125 187 340
   125 188 2413
   125 189 1404
   125 190 1834
   125 191 1182
   125 192 1408
   125 193 790
   125 194 2552
   125 195 1397
   125 196 1184
   125 197 1881
   125 198 1099
   125 199 2528
   125 200 1506
   126 1 2220
   126 2 2592
   126 3 1598
   126 4 1469
   126 5 3699
   126 6 2839
   126 7 1938
   126 8 3346
   126 9 1518
   126 10 892
   126 11 459
   126 12 1697
   126 13 2464
   126 14 1108
   126 15 2382
   126 16 1095
   126 17 3645
   126 18 1379
   126 19 963
   126 20 2874
   126 21 2404
   126 22 3273
   126 23 2642
   126 24 1864
   126 25 3745
   126 26 1696
   126 27 2132
   126 28 3737
   126 29 1453
   126 30 2268
   126 31 2716
   126 32 1840
   126 33 791
   126 34 3895
   126 35 2557
   126 36 929
   126 37 1348
   126 38 3681
   126 39 3643
   126 40 1913
   126 41 1912
   126 42 3031
   126 43 3811
   126 44 875
   126 45 713
   126 46 1690
   126 47 2802
   126 48 564
   126 49 1366
   126 50 3195
   126 51 1045
   126 52 460
   126 53 2194
   126 54 2886
   126 55 2922
   126 56 3776
   126 57 944
   126 58 4044
   126 59 1699
   126 60 1603
   126 61 1607
   126 62 3171
   126 63 980
   126 64 2862
   126 65 2458
   126 66 833
   126 67 2725
   126 68 2406
   126 69 1264
   126 70 2818
   126 71 3608
   126 72 3369
   126 73 1602
   126 74 946
   126 75 3106
   126 76 2925
   126 77 2216
   126 78 1587
   126 79 2572
   126 80 2393
   126 81 674
   126 82 1601
   126 83 3215
   126 84 518
   126 85 2218
   126 86 3448
   126 87 150
   126 88 3873
   126 89 2060
   126 90 3807
   126 91 2971
   126 92 884
   126 93 1325
   126 94 3091
   126 95 3154
   126 96 199
   126 97 567
   126 98 3868
   126 99 988
   126 100 830
   126 101 1511
   126 102 2671
   126 103 3717
   126 104 417
   126 105 3765
   126 106 1239
   126 107 2931
   126 108 1216
   126 109 2902
   126 110 1416
   126 111 2102
   126 112 3050
   126 113 3640
   126 114 3816
   126 115 2198
   126 116 840
   126 117 2193
   126 118 1218
   126 119 780
   126 120 2912
   126 121 1836
   126 122 842
   126 123 2345
   126 124 1399
   126 125 2567
   126 126 0
   126 127 3081
   126 128 1869
   126 129 3529
   126 130 3505
   126 131 1079
   126 132 2111
   126 133 3739
   126 134 3273
   126 135 3085
   126 136 1670
   126 137 3741
   126 138 1494
   126 139 3396
   126 140 2373
   126 141 4150
   126 142 1173
   126 143 3735
   126 144 2776
   126 145 2312
   126 146 3583
   126 147 1812
   126 148 3916
   126 149 1202
   126 150 2879
   126 151 2579
   126 152 3784
   126 153 825
   126 154 2344
   126 155 3195
   126 156 813
   126 157 2849
   126 158 2144
   126 159 1956
   126 160 2650
   126 161 2449
   126 162 2766
   126 163 1391
   126 164 2426
   126 165 283
   126 166 323
   126 167 1861
   126 168 2916
   126 169 2463
   126 170 669
   126 171 4081
   126 172 1685
   126 173 2738
   126 174 1897
   126 175 890
   126 176 3716
   126 177 2558
   126 178 3748
   126 179 1043
   126 180 1003
   126 181 2575
   126 182 3240
   126 183 3201
   126 184 1427
   126 185 3059
   126 186 3019
   126 187 2719
   126 188 882
   126 189 1256
   126 190 1149
   126 191 2177
   126 192 1218
   126 193 1887
   126 194 976
   126 195 3462
   126 196 3679
   126 197 702
   126 198 2238
   126 199 1786
   126 200 4072
   127 1 1323
   127 2 1023
   127 3 1941
   127 4 1619
   127 5 1561
   127 6 472
   127 7 2638
   127 8 443
   127 9 2509
   127 10 2198
   127 11 2969
   127 12 1557
   127 13 660
   127 14 1974
   127 15 845
   127 16 2544
   127 17 638
   127 18 2015
   127 19 2169
   127 20 386
   127 21 1639
   127 22 491
   127 23 1351
   127 24 1973
   127 25 737
   127 26 2358
   127 27 1053
   127 28 1229
   127 29 2034
   127 30 1227
   127 31 377
   127 32 2124
   127 33 2321
   127 34 912
   127 35 1099
   127 36 2165
   127 37 2250
   127 38 1267
   127 39 1157
   127 40 1350
   127 41 1542
   127 42 151
   127 43 1730
   127 44 2628
   127 45 2378
   127 46 1798
   127 47 302
   127 48 2734
   127 49 1946
   127 50 1189
   127 51 2701
   127 52 2996
   127 53 1353
   127 54 547
   127 55 209
   127 56 1443
   127 57 2160
   127 58 1180
   127 59 1818
   127 60 1487
   127 61 2232
   127 62 908
   127 63 2618
   127 64 374
   127 65 634
   127 66 2490
   127 67 359
   127 68 1181
   127 69 1978
   127 70 1641
   127 71 1260
   127 72 1071
   127 73 1954
   127 74 2176
   127 75 446
   127 76 1705
   127 77 984
   127 78 2549
   127 79 600
   127 80 793
   127 81 2433
   127 82 2664
   127 83 913
   127 84 2883
   127 85 1146
   127 86 1451
   127 87 3213
   127 88 1216
   127 89 1601
   127 90 823
   127 91 1486
   127 92 2220
   127 93 1828
   127 94 1556
   127 95 1471
   127 96 2941
   127 97 2553
   127 98 1095
   127 99 2115
   127 100 2295
   127 101 1572
   127 102 1737
   127 103 846
   127 104 2675
   127 105 1676
   127 106 1900
   127 107 346
   127 108 1905
   127 109 395
   127 110 2003
   127 111 1427
   127 112 136
   127 113 2009
   127 114 1047
   127 115 1436
   127 116 2730
   127 117 1449
   127 118 2496
   127 119 2366
   127 120 181
   127 121 1754
   127 122 2798
   127 123 878
   127 124 2438
   127 125 885
   127 126 3081
   127 127 0
   127 128 1235
   127 129 778
   127 130 1125
   127 131 2266
   127 132 1258
   127 133 2047
   127 134 504
   127 135 178
   127 136 2220
   127 137 1714
   127 138 2400
   127 139 1284
   127 140 1595
   127 141 1280
   127 142 2055
   127 143 769
   127 144 1510
   127 145 1057
   127 146 718
   127 147 1364
   127 148 1299
   127 149 1945
   127 150 1394
   127 151 671
   127 152 1482
   127 153 2510
   127 154 1697
   127 155 335
   127 156 2324
   127 157 350
   127 158 1025
   127 159 1788
   127 160 539
   127 161 857
   127 162 388
   127 163 1744
   127 164 1526
   127 165 2821
   127 166 2853
   127 167 1369
   127 168 1079
   127 169 1230
   127 170 2897
   127 171 1242
   127 172 1825
   127 173 1280
   127 174 1750
   127 175 2199
   127 176 2108
